"country_name","year","v2x_rule","v2exrescon","v2exbribe","v2exembez","v2excrptps","v2exthftps","v2juaccnt","v2jucorrdc","v2juhcind","v2juncind","v2juhccomp","v2jucomp","v2cltrnslw","v2clrspct","v2xcl_acjst"
"Liberia",1846,0.616,NA,0.713,NA,2.682,1.573,-1.338,2.159,0.081,-1.369,-1.349,-1.563,0.173,2.565,0.204
"Liberia",1847,0.616,NA,0.713,NA,2.682,1.573,-1.338,2.159,0.081,-1.369,-1.349,-1.563,0.173,2.565,0.204
"Liberia",1848,0.538,-1.389,2.063,0.38,1.285,0.144,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,1.127,0.204
"Liberia",1849,0.538,-1.389,2.063,0.38,1.285,0.144,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,1.127,0.204
"Liberia",1850,0.538,-1.389,2.063,0.38,1.285,0.144,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,1.127,0.204
"Liberia",1851,0.538,-1.389,2.063,0.38,1.285,0.144,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,1.127,0.204
"Liberia",1852,0.538,-1.389,2.063,0.38,1.285,0.144,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,1.127,0.204
"Liberia",1853,0.538,-1.389,2.063,0.38,1.285,0.144,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,1.127,0.204
"Liberia",1854,0.538,-1.389,2.063,0.38,1.285,0.144,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,1.127,0.204
"Liberia",1855,0.538,-1.389,2.063,0.38,1.285,0.144,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,1.127,0.204
"Liberia",1856,0.538,-1.389,2.063,0.38,1.285,0.144,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,1.127,0.204
"Liberia",1857,0.538,-1.389,2.063,0.38,1.285,0.144,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,1.127,0.204
"Liberia",1858,0.538,-1.389,2.063,0.38,1.285,0.144,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,1.127,0.204
"Liberia",1859,0.538,-1.389,2.063,0.38,1.285,0.144,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,1.127,0.204
"Liberia",1860,0.538,-1.389,2.063,0.38,1.285,0.144,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,1.127,0.204
"Liberia",1861,0.538,-1.389,2.063,0.38,1.285,0.144,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,1.127,0.204
"Liberia",1862,0.538,-1.389,2.063,0.38,1.285,0.144,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,1.127,0.204
"Liberia",1863,0.538,-1.389,2.063,0.38,1.285,0.144,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,1.127,0.204
"Liberia",1864,0.538,-1.389,2.063,0.38,1.285,0.144,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,1.127,0.204
"Liberia",1865,0.538,-1.389,2.063,0.38,1.285,0.144,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,1.127,0.204
"Liberia",1866,0.538,-1.389,2.063,0.38,1.285,0.144,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,1.127,0.204
"Liberia",1867,0.538,-1.389,2.063,0.38,1.285,0.144,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,1.127,0.204
"Liberia",1868,0.538,-1.389,2.063,0.38,1.285,0.144,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,1.127,0.204
"Liberia",1869,0.254,-1.389,-1.814,-2.599,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1870,0.254,-1.389,-1.814,-2.599,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1871,0.254,-1.389,-1.814,-2.599,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1872,0.254,-1.389,-1.814,-2.599,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1873,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1874,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1875,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1876,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1877,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1878,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1879,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1880,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1881,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1882,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1883,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1884,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1885,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1886,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1887,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1888,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1889,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1890,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1891,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1892,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1893,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1894,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1895,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1896,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1897,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1898,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1899,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1900,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1901,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1902,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1903,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1904,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1905,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1906,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1907,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1908,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1909,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1910,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1911,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1912,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1913,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1914,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1915,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1916,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1917,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1918,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1919,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1920,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1921,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1922,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1923,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1924,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1925,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1926,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1927,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1928,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1929,0.335,-0.455,-0.621,-1.236,0.59,-1.328,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1930,0.331,-0.455,-0.726,-1.22,0.283,-1.273,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1931,0.331,-0.455,-0.726,-1.22,0.283,-1.273,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1932,0.331,-0.455,-0.726,-1.22,0.283,-1.273,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1933,0.331,-0.455,-0.726,-1.22,0.283,-1.273,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1934,0.331,-0.455,-0.726,-1.22,0.283,-1.273,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1935,0.331,-0.455,-0.726,-1.22,0.283,-1.273,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1936,0.331,-0.455,-0.726,-1.22,0.283,-1.273,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1937,0.331,-0.455,-0.726,-1.22,0.283,-1.273,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1938,0.331,-0.455,-0.726,-1.22,0.283,-1.273,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1939,0.331,-0.455,-0.726,-1.22,0.283,-1.273,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.204
"Liberia",1940,0.333,-0.455,-0.726,-1.22,0.283,-1.273,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.231
"Liberia",1941,0.333,-0.455,-0.726,-1.22,0.283,-1.273,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.231
"Liberia",1942,0.333,-0.455,-0.726,-1.22,0.283,-1.273,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.231
"Liberia",1943,0.333,-0.455,-0.726,-1.22,0.283,-1.273,0.413,-1.516,0.081,0.332,0.314,-0.403,0.173,-0.231,0.231
"Liberia",1944,0.211,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.764,0.173,-1.124,0.264
"Liberia",1945,0.201,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.764,-0.418,-1.124,0.264
"Liberia",1946,0.201,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.764,-0.418,-1.124,0.264
"Liberia",1947,0.201,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.764,-0.418,-1.124,0.264
"Liberia",1948,0.206,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.764,-0.418,-1.124,0.286
"Liberia",1949,0.206,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.764,-0.418,-1.124,0.286
"Liberia",1950,0.206,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.764,-0.418,-1.124,0.286
"Liberia",1951,0.197,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.886,-0.418,-1.235,0.286
"Liberia",1952,0.197,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.886,-0.418,-1.235,0.286
"Liberia",1953,0.197,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.886,-0.418,-1.235,0.286
"Liberia",1954,0.197,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.886,-0.418,-1.235,0.286
"Liberia",1955,0.197,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.886,-0.418,-1.235,0.286
"Liberia",1956,0.197,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.886,-0.418,-1.235,0.286
"Liberia",1957,0.197,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.886,-0.418,-1.235,0.286
"Liberia",1958,0.197,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.886,-0.418,-1.235,0.286
"Liberia",1959,0.197,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.886,-0.418,-1.235,0.286
"Liberia",1960,0.197,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.886,-0.418,-1.235,0.286
"Liberia",1961,0.197,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.886,-0.418,-1.235,0.286
"Liberia",1962,0.197,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.886,-0.418,-1.235,0.286
"Liberia",1963,0.197,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.886,-0.418,-1.235,0.286
"Liberia",1964,0.197,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.886,-0.418,-1.235,0.286
"Liberia",1965,0.197,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.886,-0.418,-1.235,0.286
"Liberia",1966,0.197,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.886,-0.418,-1.235,0.286
"Liberia",1967,0.197,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.886,-0.418,-1.235,0.286
"Liberia",1968,0.197,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.886,-0.418,-1.235,0.286
"Liberia",1969,0.197,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.886,-0.418,-1.235,0.286
"Liberia",1970,0.197,-0.799,-0.726,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.886,-0.418,-1.235,0.286
"Liberia",1971,0.21,-0.799,-0.449,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.771,-0.418,-1.109,0.286
"Liberia",1972,0.21,-0.799,-0.449,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.771,-0.418,-1.109,0.286
"Liberia",1973,0.21,-0.799,-0.449,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.771,-0.418,-1.109,0.286
"Liberia",1974,0.21,-0.799,-0.449,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.771,-0.418,-1.109,0.286
"Liberia",1975,0.21,-0.799,-0.449,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.771,-0.418,-1.109,0.286
"Liberia",1976,0.21,-0.799,-0.449,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.771,-0.418,-1.109,0.286
"Liberia",1977,0.21,-0.799,-0.449,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.771,-0.418,-1.109,0.286
"Liberia",1978,0.21,-0.799,-0.449,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.771,-0.418,-1.109,0.286
"Liberia",1979,0.207,-0.799,-0.449,-1.964,-0.115,-1.273,-0.054,-1.831,-1.008,-1.02,0.314,-0.771,-0.418,-1.207,0.286
"Liberia",1980,0.106,-1.546,-1.502,-2.107,-0.81,-1.798,-1.281,-2.154,-1.73,-1.128,0.462,-1.164,-0.826,-1.933,0.226
"Liberia",1981,0.108,-1.546,-1.502,-2.107,-0.81,-1.798,-1.281,-2.154,-1.73,-1.128,0.462,-1.164,-0.826,-1.793,0.226
"Liberia",1982,0.108,-1.546,-1.502,-2.107,-0.81,-1.798,-1.281,-2.154,-1.73,-1.128,0.462,-1.164,-0.826,-1.793,0.226
"Liberia",1983,0.108,-1.546,-1.502,-2.107,-0.81,-1.798,-1.281,-2.154,-1.73,-1.128,0.462,-1.164,-0.826,-1.793,0.226
"Liberia",1984,0.108,-1.546,-1.502,-2.107,-0.81,-1.798,-1.281,-2.154,-1.73,-1.128,0.462,-1.164,-0.826,-1.793,0.226
"Liberia",1985,0.117,-0.84,-1.198,-2.107,-0.81,-1.798,-1.281,-2.154,-1.73,-1.128,0.462,-1.164,-0.826,-1.793,0.226
"Liberia",1986,0.119,-0.684,-1.198,-2.107,-0.81,-1.798,-1.281,-2.154,-1.73,-1.128,0.462,-1.164,-0.826,-1.793,0.226
"Liberia",1987,0.119,-0.684,-1.198,-2.107,-0.81,-1.798,-1.281,-2.154,-1.73,-1.128,0.462,-1.164,-0.826,-1.793,0.226
"Liberia",1988,0.119,-0.684,-1.198,-2.107,-0.81,-1.798,-1.281,-2.154,-1.73,-1.128,0.462,-1.164,-0.826,-1.793,0.226
"Liberia",1989,0.104,-1.347,-2.056,-2.107,-0.81,-1.798,-1.281,-2.154,-1.73,-1.128,0.462,-1.164,-0.826,-1.793,0.226
"Liberia",1990,0.072,-1.144,-2.559,-2.107,-2.081,-2.136,-1.281,-2.154,-1.671,-1.162,0.082,-0.597,-1.585,-1.934,0.133
"Liberia",1991,0.163,-1.144,-1.378,-2.107,-2.081,-2.136,-0.541,-1.727,0.538,0.923,0.082,-0.038,-1.079,-1.934,0.359
"Liberia",1992,0.163,-1.144,-1.378,-2.107,-2.081,-2.136,-0.541,-1.727,0.538,0.923,0.082,-0.038,-1.079,-1.934,0.359
"Liberia",1993,0.163,-1.144,-1.378,-2.107,-2.081,-2.136,-0.541,-1.727,0.538,0.923,0.082,-0.038,-1.079,-1.934,0.359
"Liberia",1994,0.148,-1.529,-1.378,-2.107,-2.081,-2.136,-0.541,-1.727,0.538,0.923,0.082,-0.038,-1.584,-1.934,0.359
"Liberia",1995,0.135,-1.529,-2.557,-2.107,-2.081,-2.136,-1.255,-1.727,0.538,0.923,0.082,-0.038,-1.221,-1.934,0.359
"Liberia",1996,0.081,-1.529,-2.557,-2.107,-2.081,-2.561,-1.832,-2.164,0.538,-1.153,0.082,-1.013,-1.221,-1.786,0.216
"Liberia",1997,0.066,-0.381,-2.046,-2.107,-2.081,-2.561,-1.832,-2.164,-1.154,-1.114,0.082,-1.724,-1.159,-2.343,0.133
"Liberia",1998,0.066,-0.381,-2.046,-2.107,-2.081,-2.561,-1.832,-2.164,-1.154,-1.114,0.082,-1.724,-1.159,-2.343,0.133
"Liberia",1999,0.066,-0.381,-2.046,-2.107,-2.081,-2.561,-1.832,-2.164,-1.154,-1.114,0.082,-1.724,-1.159,-2.343,0.133
"Liberia",2000,0.076,-0.381,-1.921,-1.631,-2.081,-2.561,-1.832,-2.164,-0.853,-1.114,0.082,-1.724,-1.159,-2.343,0.133
"Liberia",2001,0.076,-0.381,-1.921,-1.631,-2.081,-2.561,-1.832,-2.164,-0.853,-1.114,0.082,-1.724,-1.159,-2.343,0.133
"Liberia",2002,0.076,-0.381,-1.921,-1.631,-2.081,-2.561,-1.832,-2.164,-0.853,-1.114,0.082,-1.724,-1.159,-2.343,0.133
"Liberia",2003,0.076,-0.381,-1.921,-1.631,-2.081,-2.561,-1.832,-2.164,-0.853,-1.114,0.082,-1.724,-1.159,-2.343,0.133
"Liberia",2004,0.295,0.246,-1.044,-1.631,-2.081,-2.561,0.459,-1.848,0.458,1.13,0.563,0.424,0.257,-1.449,0.73
"Liberia",2005,0.375,0.834,-0.877,-0.935,-1.848,-1.717,0.661,-1.848,0.817,1.13,0.419,0.087,0.257,-0.863,0.73
"Liberia",2006,0.418,0.977,-0.719,-0.654,-1.57,-1.029,0.588,-1.848,0.817,1.13,0.419,0.087,0.468,-0.836,0.73
"Liberia",2007,0.418,0.977,-0.719,-0.654,-1.57,-1.029,0.588,-1.848,0.817,1.13,0.419,0.087,0.468,-0.836,0.73
"Liberia",2008,0.418,0.977,-0.719,-0.654,-1.57,-1.029,0.588,-1.848,0.817,1.13,0.419,0.087,0.468,-0.836,0.73
"Liberia",2009,0.418,0.977,-0.719,-0.654,-1.57,-1.029,0.588,-1.848,0.817,1.13,0.419,0.087,0.468,-0.836,0.73
"Liberia",2010,0.4,0.977,-0.719,-0.654,-1.57,-1.029,0.588,-1.848,0.19,0.528,0.419,0.087,0.652,-0.836,0.741
"Liberia",2011,0.4,0.977,-0.719,-0.654,-1.57,-1.029,0.588,-1.848,0.19,0.528,0.419,0.087,0.652,-0.836,0.741
"Liberia",2012,0.379,0.723,-1.075,-0.786,-1.717,-1.161,0.588,-1.848,0.19,0.528,0.419,0.087,0.652,-0.836,0.741
"Liberia",2013,0.371,0.723,-1.075,-0.786,-1.717,-1.161,0.83,-1.848,0.19,0.528,0.419,0.087,0.119,-0.455,0.67
"Liberia",2014,0.371,0.723,-1.075,-0.786,-1.717,-1.161,0.83,-1.848,0.19,0.528,0.419,0.087,0.119,-0.455,0.67
"Liberia",2015,0.371,0.723,-1.075,-0.786,-1.717,-1.161,0.83,-1.848,0.19,0.528,0.419,0.087,0.119,-0.455,0.67
"Liberia",2016,0.371,0.723,-1.075,-0.786,-1.717,-1.161,0.83,-1.848,0.19,0.528,0.419,0.087,0.119,-0.455,0.67
"Liberia",2017,0.417,0.035,-1.075,-0.846,-1.717,-1.161,0.74,-1.848,1.394,1.334,0.419,-0.314,0.474,0.226,0.732
"Liberia",2018,0.347,-0.196,-1.505,-1.423,-1.717,-1.484,0.527,-1.759,1.894,1.089,-0.102,-0.314,0.183,-0.218,0.75
"Liberia",2019,0.303,-0.196,-1.505,-1.423,-1.717,-1.484,0.515,-1.759,0.839,1.089,-0.102,-0.314,0.183,-0.311,0.602
"Liberia",2020,0.322,-0.227,-1.505,-1.384,-1.717,-1.484,0.515,-1.759,1.327,1.089,-0.081,-0.314,-0.036,-0.031,0.595
"Liberia",2021,0.324,-0.227,-1.71,-1.384,-1.717,-1.484,0.515,-1.759,1.009,1.089,-0.081,-0.314,-0.036,-0.031,0.732
"Liberia",2022,0.324,-0.227,-1.71,-1.384,-1.717,-1.484,0.515,-1.759,1.009,1.089,-0.081,-0.314,-0.036,-0.031,0.732
"Liberia",2023,0.342,-0.227,-1.71,-0.737,-1.717,-1.484,0.515,-1.759,1.355,1.089,-0.081,-0.314,-0.036,-0.031,0.732
"Liberia",2024,0.342,-0.227,-1.71,-0.737,-1.717,-1.484,0.515,-1.759,1.355,1.089,-0.081,-0.314,-0.036,-0.031,0.732
"Malawi",1900,0.332,-1.564,1.826,-0.121,1.132,0.981,-0.936,1.318,-0.532,-0.009,-1.182,0.133,-1.218,-2.845,0.021
